image_id,xmin,ymin,width,height,centerx,centery
592000_6470000,0.0,33.0,26.0,30,11,48
592000_6470000,379.0,662.0,30,30,394,677
592000_6470000,521.0,779.0,30,30,536,794
592000_6470000,768.0,344.0,30,30,783,359
592000_6470000,443.0,872.0,30,30,458,887
592000_6470000,591.0,954.0,30,30,606,969
592000_6470000,106.0,903.0,30,30,121,918
592000_6470000,737.0,119.0,30,30,752,134
592000_6470000,191.0,486.0,30,30,206,501
592000_6470000,883.0,248.0,30,30,898,263
592000_6470000,561.0,71.0,30,30,576,86
592000_6470000,562.0,12.0,30,30,577,27
592000_6470000,859.0,71.0,30,30,874,86
592000_6470000,9.0,512.0,30,30,24,527
592000_6470000,135.0,374.0,30,30,150,389
592000_6470000,109.0,842.0,30,30,124,857
592000_6470000,115.0,785.0,30,30,130,800
592000_6470000,537.0,114.0,30,30,552,129
592000_6470000,210.0,960.0,30,30,225,975
592000_6470000,885.0,222.0,30,30,900,237
592000_6470000,839.0,631.0,30,30,854,646
592000_6470000,829.0,653.0,30,30,844,668
592000_6470000,309.0,552.0,30,30,324,567
592000_6470000,821.0,636.0,30,30,836,651
592000_6470000,494.0,811.0,30,30,509,826
592000_6470000,868.0,217.0,30,30,883,232
592000_6470000,837.0,232.0,30,30,852,247
592000_6470000,952.0,30.0,30,30,967,45
592000_6470000,810.0,621.0,30,30,825,636
592000_6470000,439.0,868.0,30,30,454,883
592000_6470000,516.0,774.0,30,30,531,789
592000_6470000,785.0,586.0,30,30,800,601
592000_6470000,823.0,325.0,30,30,838,340
592000_6470000,886.0,831.0,30,30,901,846
592000_6470000,27.0,280.0,30,30,42,295
592000_6470000,179.0,255.0,30,30,194,270
592000_6470000,880.0,808.0,30,30,895,823
592000_6470000,544.0,483.0,30,30,559,498
592000_6470000,636.0,20.0,30,30,651,35
592000_6470000,742.0,820.0,30,30,757,835
592000_6470000,395.0,509.0,30,30,410,524
592000_6470000,940.0,190.0,30,30,955,205
592000_6489000,157.0,371.0,30,30,172,386
592000_6489000,84.0,711.0,30,30,99,726
592000_6489000,469.0,929.0,30,30,484,944
592000_6489000,737.0,626.0,30,30,752,641
592000_6489000,231.0,17.0,30,30,246,32
592000_6489000,188.0,220.0,30,30,203,235
592000_6489000,233.0,10.0,30,30,248,25
592000_6489000,753.0,638.0,30,30,768,653
592000_6489000,822.0,665.0,30,30,837,680
592000_6489000,589.0,514.0,30,30,604,529
592000_6489000,132.0,617.0,30,30,147,632
593000_6482000,216.0,630.0,30,30,231,645
593000_6482000,445.0,482.0,30,30,460,497
593000_6482000,277.0,592.0,30,30,292,607
593000_6482000,181.0,541.0,30,30,196,556
593000_6482000,25.0,67.0,30,30,40,82
593000_6585000,295.0,111.0,30,30,310,126
593000_6585000,216.0,56.0,30,30,231,71
593000_6585000,221.0,48.0,30,30,236,63
593000_6585000,724.0,352.0,30,30,739,367
594000_6452000,541.0,201.0,30,30,556,216
594000_6452000,466.0,414.0,30,30,481,429
594000_6484000,742.0,237.0,30,30,757,252
594000_6484000,943.0,222.0,30,30,958,237
594000_6484000,960.0,184.0,30,30,975,199
594000_6484000,519.0,258.0,30,30,534,273
594000_6484000,385.0,236.0,30,30,400,251
594000_6484000,86.0,188.0,30,30,101,203
594000_6499000,434.0,943.0,30,30,449,958
594000_6499000,674.0,973.0,30,26.0,689,988
594000_6499000,435.0,928.0,30,30,450,943
594000_6499000,432.0,794.0,30,30,447,809
594000_6499000,835.0,579.0,30,30,850,594
594000_6499000,932.0,365.0,30,30,947,380
594000_6499000,837.0,584.0,30,30,852,599
594000_6499000,971.0,274.0,28.0,30,986,289
594000_6499000,677.0,112.0,30,30,692,127
594000_6511000,420.0,523.0,30,30,435,538
594000_6511000,571.0,7.0,30,30,586,22
594000_6585000,255.0,64.0,30,30,270,79
594000_6585000,277.0,60.0,30,30,292,75
594000_6585000,385.0,446.0,30,30,400,461
594000_6585000,396.0,450.0,30,30,411,465
595000_6455000,778.0,171.0,30,30,793,186
595000_6455000,485.0,959.0,30,30,500,974
595000_6455000,786.0,171.0,30,30,801,186
595000_6455000,54.0,818.0,30,30,69,833
595000_6455000,146.0,680.0,30,30,161,695
595000_6594000,604.0,113.0,30,30,619,128
595000_6594000,574.0,109.0,30,30,589,124
595000_6594000,811.0,0.0,30,15.0,826,0
595000_6594000,320.0,199.0,30,30,335,214
595000_6594000,135.0,611.0,30,30,150,626
595000_6594000,0.0,970.0,15.0,29.0,0,985
595000_6594000,274.0,831.0,30,30,289,846
595000_6594000,387.0,964.0,30,30,402,979
595000_6594000,38.0,413.0,30,30,53,428
595000_6594000,32.0,982.0,30,17.0,47,997
596000_6460000,264.0,96.0,30,30,279,111
596000_6460000,264.0,103.0,30,30,279,118
596000_6460000,199.0,108.0,30,30,214,123
596000_6460000,282.0,100.0,30,30,297,115
596000_6460000,404.0,46.0,30,30,419,61
596000_6460000,469.0,7.0,30,30,484,22
596000_6460000,295.0,233.0,30,30,310,248
596000_6460000,24.0,875.0,30,30,39,890
596000_6460000,69.0,859.0,30,30,84,874
596000_6460000,99.0,905.0,30,30,114,920
596000_6460000,306.0,194.0,30,30,321,209
596000_6460000,222.0,218.0,30,30,237,233
596000_6460000,255.0,225.0,30,30,270,240
596000_6460000,213.0,258.0,30,30,228,273
596000_6460000,266.0,186.0,30,30,281,201
596000_6460000,232.0,179.0,30,30,247,194
596000_6460000,119.0,103.0,30,30,134,118
596000_6460000,115.0,113.0,30,30,130,128
596000_6460000,244.0,264.0,30,30,259,279
596000_6460000,284.0,273.0,30,30,299,288
596000_6460000,160.0,0.0,30,30,175,15
596000_6464000,67.0,24.0,30,30,82,39
596000_6464000,158.0,743.0,30,30,173,758
596000_6464000,952.0,350.0,30,30,967,365
596000_6464000,949.0,359.0,30,30,964,374
596000_6464000,379.0,862.0,30,30,394,877
596000_6464000,421.0,0.0,30,26.0,436,11
596000_6464000,478.0,24.0,30,30,493,39
596000_6464000,469.0,43.0,30,30,484,58
596000_6464000,922.0,565.0,30,30,937,580
596000_6464000,902.0,548.0,30,30,917,563
596000_6464000,651.0,273.0,30,30,666,288
596000_6464000,772.0,426.0,30,30,787,441
596000_6464000,34.0,0.0,30,18.0,49,3
596000_6464000,417.0,7.0,30,30,432,22
596000_6464000,849.0,502.0,30,30,864,517
597000_6455000,30.0,465.0,30,30,45,480
597000_6455000,218.0,224.0,30,30,233,239
597000_6455000,765.0,592.0,30,30,780,607
597000_6459000,749.0,869.0,30,30,764,884
597000_6459000,795.0,894.0,30,30,810,909
597000_6459000,753.0,494.0,30,30,768,509
597000_6459000,237.0,767.0,30,30,252,782
597000_6459000,815.0,901.0,30,30,830,916
597000_6459000,960.0,940.0,30,30,975,955
597000_6459000,253.0,908.0,30,30,268,923
597000_6459000,244.0,850.0,30,30,259,865
597000_6459000,79.0,778.0,30,30,94,793
597000_6459000,709.0,515.0,30,30,724,530
597000_6464000,675.0,979.0,30,20.0,690,994
597000_6464000,591.0,812.0,30,30,606,827
597000_6464000,747.0,945.0,30,30,762,960
597000_6464000,53.0,789.0,30,30,68,804
597000_6464000,81.0,682.0,30,30,96,697
597000_6464000,258.0,787.0,30,30,273,802
597000_6464000,657.0,971.0,30,28.0,672,986
597000_6464000,187.0,747.0,30,30,202,762
597000_6464000,587.0,936.0,30,30,602,951
597000_6464000,13.0,287.0,30,30,28,302
597000_6464000,180.0,556.0,30,30,195,571
597000_6464000,320.0,655.0,30,30,335,670
597000_6464000,454.0,0.0,30,27.0,469,12
597000_6464000,746.0,60.0,30,30,761,75
597000_6464000,296.0,805.0,30,30,311,820
597000_6464000,535.0,912.0,30,30,550,927
597000_6464000,779.0,73.0,30,30,794,88
597000_6464000,383.0,0.0,30,19.0,398,4
597000_6464000,472.0,884.0,30,30,487,899
597000_6466000,647.0,467.0,30,30,662,482
597000_6466000,620.0,819.0,30,30,635,834
597000_6466000,712.0,940.0,30,30,727,955
597000_6466000,94.0,434.0,30,30,109,449
597000_6466000,663.0,118.0,30,30,678,133
597000_6466000,663.0,72.0,30,30,678,87
597000_6466000,663.0,95.0,30,30,678,110
597000_6466000,227.0,38.0,30,30,242,53
597000_6466000,245.0,0.0,30,15.0,260,0
597000_6466000,667.0,0.0,30,22.0,682,7
597000_6466000,118.0,364.0,30,30,133,379
597000_6466000,123.0,350.0,30,30,138,365
597000_6466000,918.0,418.0,30,30,933,433
597000_6466000,0.0,719.0,17.0,30,2,734
597000_6466000,39.0,600.0,30,30,54,615
597000_6466000,255.0,666.0,30,30,270,681
597000_6466000,107.0,397.0,30,30,122,412
597000_6466000,113.0,378.0,30,30,128,393
597000_6509000,400.0,412.0,30,30,415,427
597000_6509000,436.0,455.0,30,30,451,470
597000_6509000,309.0,333.0,30,30,324,348
597000_6509000,354.0,372.0,30,30,369,387
597000_6558000,51.0,591.0,30,30,66,606
597000_6558000,653.0,173.0,30,30,668,188
597000_6558000,600.0,958.0,30,30,615,973
597000_6558000,971.0,741.0,28.0,30,986,756
597000_6558000,784.0,950.0,30,30,799,965
597000_6558000,887.0,809.0,30,30,902,824
597000_6558000,773.0,969.0,30,30,788,984
597000_6562000,747.0,889.0,30,30,762,904
597000_6562000,774.0,917.0,30,30,789,932
597000_6567000,636.0,280.0,30,30,651,295
597000_6567000,62.0,890.0,30,30,77,905
597000_6567000,642.0,153.0,30,30,657,168
597000_6567000,179.0,317.0,30,30,194,332
597000_6567000,376.0,22.0,30,30,391,37
597000_6567000,430.0,342.0,30,30,445,357
597000_6567000,311.0,507.0,30,30,326,522
597000_6567000,737.0,345.0,30,30,752,360
597000_6567000,579.0,208.0,30,30,594,223
597000_6567000,597.0,228.0,30,30,612,243
598000_6524000,622.0,519.0,30,30,637,534
598000_6524000,608.0,537.0,30,30,623,552
598000_6524000,846.0,195.0,30,30,861,210
598000_6524000,726.0,68.0,30,30,741,83
598000_6524000,678.0,95.0,30,30,693,110
598000_6524000,386.0,103.0,30,30,401,118
598000_6524000,597.0,526.0,30,30,612,541
598000_6524000,742.0,40.0,30,30,757,55
599000_6459000,723.0,366.0,30,30,738,381
599000_6459000,666.0,553.0,30,30,681,568
599000_6459000,751.0,333.0,30,30,766,348
599000_6459000,607.0,924.0,30,30,622,939
599000_6459000,598.0,924.0,30,30,613,939
599000_6459000,661.0,584.0,30,30,676,599
599000_6459000,126.0,420.0,30,30,141,435
599000_6480000,594.0,620.0,30,30,609,635
600000_6484000,274.0,222.0,30,30,289,237
600000_6484000,103.0,513.0,30,30,118,528
600000_6484000,132.0,254.0,30,30,147,269
600000_6484000,0.0,336.0,15.0,30,0,351
600000_6484000,75.0,451.0,30,30,90,466
600000_6495000,669.0,963.0,30,30,684,978
600000_6495000,934.0,147.0,30,30,949,162
600000_6495000,667.0,969.0,30,30,682,984
600000_6495000,177.0,864.0,30,30,192,879
600000_6558000,251.0,296.0,30,30,266,311
600000_6558000,207.0,766.0,30,30,222,781
600000_6558000,252.0,289.0,30,30,267,304
600000_6558000,359.0,63.0,30,30,374,78
600000_6558000,384.0,304.0,30,30,399,319
600000_6558000,83.0,267.0,30,30,98,282
600000_6558000,79.0,164.0,30,30,94,179
600000_6558000,245.0,295.0,30,30,260,310
600000_6558000,245.0,21.0,30,30,260,36
600000_6558000,245.0,103.0,30,30,260,118
600000_6558000,251.0,188.0,30,30,266,203
600000_6558000,254.0,92.0,30,30,269,107
600000_6558000,246.0,32.0,30,30,261,47
600000_6558000,247.0,92.0,30,30,262,107
600000_6558000,255.0,101.0,30,30,270,116
600000_6558000,258.0,189.0,30,30,273,204
600000_6558000,350.0,59.0,30,30,365,74
601000_6523000,830.0,518.0,30,30,845,533
601000_6523000,243.0,235.0,30,30,258,250
601000_6523000,139.0,276.0,30,30,154,291
601000_6523000,868.0,593.0,30,30,883,608
601000_6523000,594.0,131.0,30,30,609,146
601000_6523000,172.0,105.0,30,30,187,120
601000_6523000,123.0,17.0,30,30,138,32
601000_6523000,132.0,7.0,30,30,147,22
601000_6523000,206.0,165.0,30,30,221,180
601000_6523000,233.0,216.0,30,30,248,231
601000_6523000,214.0,166.0,30,30,229,181
601000_6523000,244.0,205.0,30,30,259,220
601000_6523000,199.0,141.0,30,30,214,156
601000_6523000,194.0,144.0,30,30,209,159
601000_6523000,178.0,102.0,30,30,193,117
601000_6523000,189.0,122.0,30,30,204,137
601000_6523000,619.0,38.0,30,30,634,53
601000_6523000,620.0,2.0,30,30,635,17
601000_6523000,596.0,92.0,30,30,611,107
601000_6523000,603.0,99.0,30,30,618,114
601000_6523000,853.0,123.0,30,30,868,138
601000_6523000,664.0,100.0,30,30,679,115
601000_6523000,605.0,93.0,30,30,620,108
601000_6523000,797.0,29.0,30,30,812,44
601000_6523000,617.0,52.0,30,30,632,67
601000_6523000,1.0,61.0,30,30,16,76
601000_6523000,262.0,767.0,30,30,277,782
601000_6523000,463.0,180.0,30,30,478,195
601000_6523000,576.0,192.0,30,30,591,207
601000_6523000,666.0,855.0,30,30,681,870
601000_6523000,919.0,761.0,30,30,934,776
601000_6523000,40.0,111.0,30,30,55,126
601000_6523000,700.0,161.0,30,30,715,176
601000_6523000,778.0,150.0,30,30,793,165
601000_6523000,767.0,351.0,30,30,782,366
601000_6523000,0.0,170.0,18.0,30,3,185
602000_6439000,792.0,62.0,30,30,807,77
602000_6471000,328.0,217.0,30,30,343,232
602000_6471000,322.0,240.0,30,30,337,255
602000_6471000,310.0,284.0,30,30,325,299
602000_6471000,269.0,246.0,30,30,284,261
602000_6471000,303.0,236.0,30,30,318,251
602000_6471000,292.0,278.0,30,30,307,293
602000_6471000,316.0,262.0,30,30,331,277
602000_6472000,87.0,101.0,30,30,102,116
602000_6472000,433.0,846.0,30,30,448,861
602000_6472000,54.0,226.0,30,30,69,241
602000_6472000,3.0,419.0,30,30,18,434
602000_6472000,41.0,272.0,30,30,56,287
602000_6501000,964.0,6.0,30,30,979,21
602000_6501000,811.0,94.0,30,30,826,109
602000_6501000,389.0,181.0,30,30,404,196
602000_6501000,497.0,161.0,30,30,512,176
602000_6501000,193.0,155.0,30,30,208,170
602000_6501000,968.0,455.0,30,30,983,470
602000_6501000,269.0,838.0,30,30,284,853
602000_6512000,461.0,168.0,30,30,476,183
602000_6512000,542.0,204.0,30,30,557,219
602000_6512000,83.0,117.0,30,30,98,132
602000_6512000,49.0,267.0,30,30,64,282
602000_6512000,260.0,377.0,30,30,275,392
602000_6512000,233.0,376.0,30,30,248,391
602000_6512000,855.0,142.0,30,30,870,157
602000_6512000,619.0,259.0,30,30,634,274
602000_6512000,555.0,217.0,30,30,570,232
602000_6512000,553.0,236.0,30,30,568,251
602000_6512000,437.0,382.0,30,30,452,397
602000_6512000,734.0,275.0,30,30,749,290
602000_6512000,739.0,227.0,30,30,754,242
602000_6512000,850.0,73.0,30,30,865,88
602000_6512000,313.0,252.0,30,30,328,267
602000_6512000,175.0,44.0,30,30,190,59
602000_6512000,832.0,205.0,30,30,847,220
602000_6512000,549.0,18.0,30,30,564,33
602000_6512000,548.0,6.0,30,30,563,21
602000_6512000,407.0,958.0,30,30,422,973
602000_6512000,29.0,159.0,30,30,44,174
602000_6512000,439.0,12.0,30,30,454,27
602000_6512000,331.0,30.0,30,30,346,45
602000_6512000,438.0,2.0,30,30,453,17
602000_6512000,204.0,21.0,30,30,219,36
602000_6512000,340.0,136.0,30,30,355,151
602000_6512000,360.0,381.0,30,30,375,396
602000_6512000,244.0,853.0,30,30,259,868
602000_6512000,798.0,245.0,30,30,813,260
602000_6512000,817.0,227.0,30,30,832,242
602000_6512000,322.0,151.0,30,30,337,166
603000_6446000,615.0,722.0,30,30,630,737
603000_6446000,753.0,709.0,30,30,768,724
603000_6446000,0.0,352.0,25.0,30,10,367
603000_6446000,26.0,170.0,30,30,41,185
603000_6446000,68.0,129.0,30,30,83,144
603000_6446000,751.0,444.0,30,30,766,459
603000_6446000,29.0,189.0,30,30,44,204
603000_6446000,748.0,310.0,30,30,763,325
603000_6446000,344.0,388.0,30,30,359,403
603000_6446000,333.0,391.0,30,30,348,406
603000_6446000,33.0,356.0,30,30,48,371
603000_6495000,911.0,640.0,30,30,926,655
603000_6495000,276.0,632.0,30,30,291,647
604000_6540000,662.0,434.0,30,30,677,449
605000_6468000,565.0,861.0,30,30,580,876
605000_6468000,223.0,701.0,30,30,238,716
605000_6468000,245.0,320.0,30,30,260,335
605000_6478000,108.0,799.0,30,30,123,814
605000_6478000,162.0,602.0,30,30,177,617
605000_6558000,26.0,366.0,30,30,41,381
605000_6558000,909.0,450.0,30,30,924,465
605000_6558000,36.0,369.0,30,30,51,384
605000_6558000,579.0,428.0,30,30,594,443
605000_6558000,576.0,497.0,30,30,591,512
605000_6558000,595.0,426.0,30,30,610,441
605000_6572000,741.0,511.0,30,30,756,526
605000_6572000,731.0,287.0,30,30,746,302
605000_6572000,190.0,0.0,30,18.0,205,3
605000_6572000,410.0,422.0,30,30,425,437
605000_6572000,835.0,59.0,30,30,850,74
605000_6572000,800.0,127.0,30,30,815,142
605000_6572000,914.0,115.0,30,30,929,130
606000_6459000,885.0,887.0,30,30,900,902
606000_6459000,937.0,481.0,30,30,952,496
606000_6459000,952.0,382.0,30,30,967,397
606000_6537000,766.0,151.0,30,30,781,166
606000_6537000,261.0,309.0,30,30,276,324
606000_6537000,919.0,121.0,30,30,934,136
606000_6537000,773.0,918.0,30,30,788,933
606000_6537000,945.0,28.0,30,30,960,43
606000_6537000,396.0,266.0,30,30,411,281
606000_6600000,886.0,711.0,30,30,901,726
606000_6600000,872.0,706.0,30,30,887,721
606000_6600000,60.0,925.0,30,30,75,940
606000_6600000,238.0,846.0,30,30,253,861
606000_6600000,0.0,957.0,20.0,30,5,972
606000_6600000,43.0,273.0,30,30,58,288
606000_6600000,973.0,727.0,26.0,30,988,742
606000_6600000,472.0,742.0,30,30,487,757
606000_6600000,903.0,673.0,30,30,918,688
606000_6600000,977.0,932.0,22.0,30,992,947
606000_6600000,638.0,703.0,30,30,653,718
606000_6600000,257.0,835.0,30,30,272,850
606000_6600000,912.0,716.0,30,30,927,731
606000_6600000,241.0,829.0,30,30,256,844
607000_6478000,812.0,279.0,30,30,827,294
607000_6482000,688.0,212.0,30,30,703,227
607000_6498000,303.0,328.0,30,30,318,343
607000_6498000,595.0,364.0,30,30,610,379
607000_6527000,780.0,476.0,30,30,795,491
607000_6527000,503.0,230.0,30,30,518,245
607000_6527000,531.0,226.0,30,30,546,241
607000_6527000,558.0,222.0,30,30,573,237
607000_6527000,710.0,469.0,30,30,725,484
607000_6527000,978.0,796.0,21.0,30,993,811
607000_6527000,396.0,240.0,30,30,411,255
607000_6527000,605.0,107.0,30,30,620,122
607000_6527000,631.0,192.0,30,30,646,207
607000_6527000,666.0,963.0,30,30,681,978
607000_6527000,929.0,462.0,30,30,944,477
607000_6527000,712.0,480.0,30,30,727,495
607000_6527000,957.0,425.0,30,30,972,440
607000_6527000,939.0,783.0,30,30,954,798
607000_6527000,793.0,859.0,30,30,808,874
607000_6527000,725.0,622.0,30,30,740,637
607000_6585000,0.0,785.0,26.0,30,11,800
607000_6585000,501.0,722.0,30,30,516,737
607000_6585000,567.0,648.0,30,30,582,663
607000_6585000,668.0,825.0,30,30,683,840
607000_6585000,607.0,943.0,30,30,622,958
607000_6585000,771.0,635.0,30,30,786,650
607000_6585000,517.0,833.0,30,30,532,848
607000_6585000,547.0,955.0,30,30,562,970
607000_6585000,682.0,10.0,30,30,697,25
607000_6585000,572.0,959.0,30,30,587,974
607000_6585000,545.0,984.0,30,15.0,560,999
607000_6585000,402.0,760.0,30,30,417,775
607000_6585000,913.0,468.0,30,30,928,483
608000_6547000,71.0,156.0,30,30,86,171
608000_6547000,76.0,102.0,30,30,91,117
608000_6547000,78.0,122.0,30,30,93,137
608000_6547000,56.0,233.0,30,30,71,248
608000_6547000,15.0,629.0,30,30,30,644
608000_6547000,139.0,242.0,30,30,154,257
608000_6547000,224.0,249.0,30,30,239,264
608000_6547000,89.0,731.0,30,30,104,746
608000_6547000,68.0,235.0,30,30,83,250
608000_6547000,575.0,238.0,30,30,590,253
608000_6547000,56.0,306.0,30,30,71,321
608000_6547000,320.0,15.0,30,30,335,30
608000_6547000,261.0,236.0,30,30,276,251
608000_6547000,540.0,249.0,30,30,555,264
608000_6547000,295.0,112.0,30,30,310,127
608000_6547000,299.0,96.0,30,30,314,111
608000_6547000,252.0,10.0,30,30,267,25
608000_6547000,31.0,440.0,30,30,46,455
608000_6547000,69.0,63.0,30,30,84,78
608000_6547000,75.0,81.0,30,30,90,96
608000_6547000,0.0,686.0,26.0,30,11,701
609000_6511000,255.0,734.0,30,30,270,749
609000_6511000,168.0,859.0,30,30,183,874
609000_6511000,162.0,871.0,30,30,177,886
609000_6511000,681.0,932.0,30,30,696,947
609000_6511000,599.0,905.0,30,30,614,920
609000_6511000,290.0,683.0,30,30,305,698
609000_6511000,748.0,961.0,30,30,763,976
609000_6544000,70.0,178.0,30,30,85,193
609000_6544000,94.0,152.0,30,30,109,167
609000_6547000,456.0,104.0,30,30,471,119
609000_6547000,447.0,950.0,30,30,462,965
609000_6547000,526.0,390.0,30,30,541,405
609000_6547000,518.0,404.0,30,30,533,419
609000_6547000,534.0,376.0,30,30,549,391
609000_6547000,694.0,246.0,30,30,709,261
609000_6547000,605.0,287.0,30,30,620,302
609000_6547000,146.0,685.0,30,30,161,700
610000_6533000,567.0,32.0,30,30,582,47
610000_6533000,9.0,808.0,30,30,24,823
610000_6533000,717.0,778.0,30,30,732,793
610000_6533000,465.0,479.0,30,30,480,494
610000_6533000,187.0,947.0,30,30,202,962
611000_6540000,383.0,855.0,30,30,398,870
611000_6540000,298.0,931.0,30,30,313,946
611000_6540000,276.0,933.0,30,30,291,948
611000_6540000,293.0,963.0,30,30,308,978
611000_6540000,241.0,869.0,30,30,256,884
611000_6540000,387.0,964.0,30,30,402,979
611000_6540000,453.0,909.0,30,30,468,924
611000_6540000,79.0,170.0,30,30,94,185
611000_6540000,159.0,612.0,30,30,174,627
611000_6543000,294.0,809.0,30,30,309,824
611000_6543000,156.0,596.0,30,30,171,611
611000_6543000,25.0,373.0,30,30,40,388
611000_6559000,847.0,722.0,30,30,862,737
611000_6562000,743.0,775.0,30,30,758,790
611000_6562000,561.0,425.0,30,30,576,440
611000_6562000,113.0,175.0,30,30,128,190
611000_6562000,195.0,118.0,30,30,210,133
611000_6562000,389.0,856.0,30,30,404,871
611000_6562000,21.0,930.0,30,30,36,945
611000_6562000,24.0,923.0,30,30,39,938
611000_6562000,794.0,873.0,30,30,809,888
611000_6562000,779.0,841.0,30,30,794,856
611000_6562000,233.0,770.0,30,30,248,785
611000_6562000,359.0,919.0,30,30,374,934
611000_6562000,160.0,787.0,30,30,175,802
611000_6562000,351.0,810.0,30,30,366,825
612000_6495000,417.0,487.0,30,30,432,502
612000_6495000,327.0,543.0,30,30,342,558
612000_6563000,93.0,156.0,30,30,108,171
612000_6563000,207.0,582.0,30,30,222,597
612000_6563000,381.0,602.0,30,30,396,617
612000_6563000,592.0,627.0,30,30,607,642
612000_6563000,218.0,583.0,30,30,233,598
612000_6563000,350.0,708.0,30,30,365,723
612000_6563000,14.0,726.0,30,30,29,741
613000_6425000,557.0,817.0,30,30,572,832
613000_6425000,647.0,13.0,30,30,662,28
613000_6425000,709.0,869.0,30,30,724,884
613000_6425000,755.0,895.0,30,30,770,910
613000_6487000,799.0,705.0,30,30,814,720
613000_6507000,105.0,778.0,30,30,120,793
613000_6507000,191.0,293.0,30,30,206,308
613000_6565000,267.0,112.0,30,30,282,127
613000_6565000,51.0,171.0,30,30,66,186
613000_6565000,332.0,74.0,30,30,347,89
613000_6592000,825.0,666.0,30,30,840,681
613000_6592000,737.0,965.0,30,30,752,980
613000_6592000,949.0,647.0,30,30,964,662
613000_6592000,930.0,649.0,30,30,945,664
613000_6592000,930.0,656.0,30,30,945,671
613000_6592000,952.0,654.0,30,30,967,669
613000_6592000,40.0,175.0,30,30,55,190
613000_6592000,807.0,959.0,30,30,822,974
613000_6592000,882.0,953.0,30,30,897,968
613000_6592000,862.0,533.0,30,30,877,548
613000_6592000,860.0,587.0,30,30,875,602
613000_6592000,220.0,746.0,30,30,235,761
613000_6592000,159.0,741.0,30,30,174,756
613000_6592000,190.0,743.0,30,30,205,758
613000_6592000,926.0,720.0,30,30,941,735
613000_6592000,836.0,665.0,30,30,851,680
613000_6592000,857.0,664.0,30,30,872,679
613000_6592000,746.0,952.0,30,30,761,967
613000_6592000,768.0,924.0,30,30,783,939
613000_6592000,725.0,948.0,30,30,740,963
613000_6592000,730.0,958.0,30,30,745,973
613000_6592000,751.0,956.0,30,30,766,971
613000_6592000,837.0,675.0,30,30,852,690
613000_6592000,931.0,669.0,30,30,946,684
613000_6592000,824.0,677.0,30,30,839,692
613000_6592000,941.0,670.0,30,30,956,685
613000_6592000,916.0,716.0,30,30,931,731
613000_6592000,953.0,669.0,30,30,968,684
613000_6592000,855.0,653.0,30,30,870,668
613000_6592000,838.0,834.0,30,30,853,849
613000_6592000,796.0,738.0,30,30,811,753
613000_6592000,756.0,749.0,30,30,771,764
613000_6592000,713.0,886.0,30,30,728,901
613000_6592000,743.0,836.0,30,30,758,851
613000_6592000,825.0,755.0,30,30,840,770
613000_6592000,822.0,709.0,30,30,837,724
613000_6592000,155.0,760.0,30,30,170,775
613000_6592000,652.0,293.0,30,30,667,308
613000_6592000,673.0,402.0,30,30,688,417
613000_6592000,718.0,919.0,30,30,733,934
613000_6592000,577.0,6.0,30,30,592,21
613000_6592000,882.0,963.0,30,30,897,978
613000_6592000,825.0,715.0,30,30,840,730
613000_6592000,811.0,667.0,30,30,826,682
613000_6592000,365.0,164.0,30,30,380,179
613000_6592000,295.0,186.0,30,30,310,201
613000_6592000,228.0,765.0,30,30,243,780
613000_6592000,733.0,436.0,30,30,748,451
613000_6592000,0.0,137.0,28.0,30,13,152
613000_6592000,355.0,193.0,30,30,370,208
613000_6592000,769.0,486.0,30,30,784,501
613000_6592000,711.0,761.0,30,30,726,776
613000_6592000,739.0,947.0,30,30,754,962
613000_6592000,856.0,793.0,30,30,871,808
613000_6592000,856.0,810.0,30,30,871,825
613000_6592000,691.0,918.0,30,30,706,933
613000_6595000,63.0,52.0,30,30,78,67
613000_6603000,866.0,161.0,30,30,881,176
613000_6603000,969.0,248.0,30,30,984,263
613000_6603000,440.0,798.0,30,30,455,813
613000_6603000,444.0,798.0,30,30,459,813
613000_6603000,88.0,812.0,30,30,103,827
613000_6603000,1.0,805.0,30,30,16,820
613000_6603000,792.0,790.0,30,30,807,805
613000_6603000,729.0,285.0,30,30,744,300
613000_6603000,457.0,718.0,30,30,472,733
613000_6603000,533.0,613.0,30,30,548,628
613000_6603000,143.0,533.0,30,30,158,548
613000_6603000,263.0,562.0,30,30,278,577
613000_6603000,816.0,670.0,30,30,831,685
613000_6603000,473.0,73.0,30,30,488,88
613000_6603000,573.0,142.0,30,30,588,157
613000_6603000,587.0,405.0,30,30,602,420
613000_6603000,511.0,453.0,30,30,526,468
613000_6603000,480.0,602.0,30,30,495,617
613000_6603000,607.0,409.0,30,30,622,424
613000_6603000,124.0,627.0,30,30,139,642
613000_6603000,975.0,241.0,24.0,30,990,256
613000_6603000,773.0,328.0,30,30,788,343
613000_6603000,887.0,303.0,30,30,902,318
613000_6603000,267.0,560.0,30,30,282,575
613000_6603000,241.0,29.0,30,30,256,44
613000_6603000,866.0,410.0,30,30,881,425
613000_6603000,918.0,449.0,30,30,933,464
613000_6603000,582.0,95.0,30,30,597,110
614000_6492000,423.0,238.0,30,30,438,253
614000_6515000,69.0,220.0,30,30,84,235
614000_6515000,116.0,288.0,30,30,131,303
614000_6515000,265.0,415.0,30,30,280,430
614000_6515000,890.0,665.0,30,30,905,680
614000_6515000,536.0,838.0,30,30,551,853
